date,NDVI,EVI,NDWI,VV,VH,precipitation,temperature_2m,State,Year
2023-07-21,,,,,,0.0,25.84305597941085,Ebonyi,2023
2023-07-22,,,,,,26.664752960205078,25.829754130045615,Ebonyi,2023
2023-07-23,,,,,,26.664752960205078,25.321817652384482,Ebonyi,2023
2023-07-24,,,,,,0.0,25.71454455057784,Ebonyi,2023
2023-07-25,,,,,,0.0,26.99977073669436,Ebonyi,2023
2023-07-26,,,,,,0.0,27.396598434448265,Ebonyi,2023
2023-07-27,,,,,,0.0,27.17654698689779,Ebonyi,2023
2023-07-28,,,,-7.873560794634125,-14.651212928251915,0.0,25.340315119425497,Ebonyi,2023
2023-07-29,,,,,,15.517239570617676,25.00485509236654,Ebonyi,2023
2023-07-30,,,,,,31.03447914123535,25.53417040507003,Ebonyi,2023
2023-07-31,,,,,,15.517239570617676,26.306440607706747,Ebonyi,2023
2023-08-01,,,,,,0.0,25.02666308085128,Ebonyi,2023
2023-08-02,,,,,,0.0,25.836338297526083,Ebonyi,2023
2023-08-03,,,,,,0.0,26.060868199666345,Ebonyi,2023
2023-08-04,,,,,,0.0,25.801992034912132,Ebonyi,2023
2023-08-05,,,,,,0.0,26.70261662801107,Ebonyi,2023
2023-08-06,,,,,,41.07406234741211,26.241876220703148,Ebonyi,2023
2023-08-07,,,,,,13.691354751586914,26.077216720581077,Ebonyi,2023
2023-08-08,,,,,,0.0,27.352029418945335,Ebonyi,2023
2023-08-09,,,,-8.470822612149842,-15.457350830196635,0.0,26.9235829671224,Ebonyi,2023
2023-08-10,,,,,,13.691354751586914,25.492539978027366,Ebonyi,2023
2023-08-11,,,,,,0.0,25.996277109781943,Ebonyi,2023
2023-08-12,,,,,,24.860858917236328,26.2918525695801,Ebonyi,2023
2023-08-13,,,,,,0.0,25.031141535441122,Ebonyi,2023
2023-08-14,,,,,,0.0,25.281262969970726,Ebonyi,2023
2023-08-15,,,,,,0.0,27.30180956522628,Ebonyi,2023
2023-08-16,,,,,,20.079158782958984,26.787602996826195,Ebonyi,2023
2023-08-17,,,,,,0.0,25.826314544677757,Ebonyi,2023
2023-08-18,,,,,,10.039579391479492,27.018518066406273,Ebonyi,2023
2023-08-19,,,,,,30.11874008178711,26.224375025431357,Ebonyi,2023
2023-08-20,,,,,,10.039579391479492,25.91902122497561,Ebonyi,2023
2023-08-21,,,,-8.801064099485258,-15.693319514634261,0.0,27.523121134440146,Ebonyi,2023
2023-08-22,,,,,,10.288850784301758,27.502688344319665,Ebonyi,2023
2023-08-23,,,,,,20.577701568603516,26.566165542602562,Ebonyi,2023
2023-08-24,,,,,,0.0,25.917006429036462,Ebonyi,2023
2023-08-25,,,,,,0.0,27.474068578084314,Ebonyi,2023
2023-08-26,,,,,,0.0,27.328946050008142,Ebonyi,2023
2023-08-27,,,,,,42.15021514892578,25.112482961018884,Ebonyi,2023
2023-08-28,,,,,,0.0,26.414832051595056,Ebonyi,2023
2023-08-29,,,,,,14.05007266998291,26.60370534261068,Ebonyi,2023
2023-08-30,,,,,,0.0,25.671512222290062,Ebonyi,2023
2023-08-31,,,,,,0.0,26.774933115641318,Ebonyi,2023
2023-09-01,,,,,,17.00804328918457,26.049151357014978,Ebonyi,2023
2023-09-02,,,,-8.31119047922603,-15.137513871747013,25.512065887451172,23.72827301025393,Ebonyi,2023
2023-09-03,,,,,,8.504021644592285,25.73575617472335,Ebonyi,2023
2023-09-04,,,,,,17.00804328918457,24.349378204345726,Ebonyi,2023
2023-09-05,,,,,,0.0,25.12609125773116,Ebonyi,2023
2023-09-06,,,,,,0.0,27.230317052205407,Ebonyi,2023
2023-09-07,,,,,,0.0,27.12825736999514,Ebonyi,2023
2023-09-08,,,,,,68.69271087646484,24.49845212300619,Ebonyi,2023
2023-09-09,,,,,,0.0,25.458474731445335,Ebonyi,2023
2023-09-10,,,,,,0.0,26.831709162394247,Ebonyi,2023
2023-09-11,,,,,,0.0,27.060753122965536,Ebonyi,2023
2023-09-12,,,,,,38.10359191894531,25.701965586344443,Ebonyi,2023
2023-09-13,,,,,,0.0,26.217911020914755,Ebonyi,2023
2023-09-14,,,,-8.554543513476718,-15.327167083177315,19.051795959472656,26.36451428731283,Ebonyi,2023
2023-09-15,,,,,,19.051795959472656,26.167583084106468,Ebonyi,2023
2023-09-16,,,,,,21.596725463867188,25.252652104695642,Ebonyi,2023
2023-09-17,,,,,,10.798362731933594,25.659521993001306,Ebonyi,2023
2023-09-18,,,,,,0.0,25.66450462341311,Ebonyi,2023
2023-09-19,,,,,,10.798362731933594,26.7861152648926,Ebonyi,2023
2023-09-20,,,,,,0.0,27.08035812377932,Ebonyi,2023
2023-09-21,,,,,,6.614455699920654,26.682473754882835,Ebonyi,2023
2023-09-22,,,,,,26.457822799682617,26.903153355916345,Ebonyi,2023
2023-09-23,,,,,,19.843366622924805,24.39219182332357,Ebonyi,2023
2023-09-24,,,,,,6.614455699920654,26.16936581929525,Ebonyi,2023
2023-09-25,,,,,,0.0,27.52567571004232,Ebonyi,2023
2023-09-26,,,,-8.898829430362293,-15.508719734818628,7.697394371032715,27.93824157714846,Ebonyi,2023
2023-09-27,,,,,,0.0,27.989278411865257,Ebonyi,2023
2023-09-28,,,,,,15.39478874206543,27.34086380004885,Ebonyi,2023
2023-09-29,,,,,,23.092182159423828,25.355105972290062,Ebonyi,2023
2023-09-30,,,,,,0.0,27.744620895385765,Ebonyi,2023
2023-10-01,,,,,,8.3443603515625,27.607026036580407,Ebonyi,2023
2023-10-02,,,,,,16.688720703125,27.434266026814782,Ebonyi,2023
2023-10-03,,,,,,8.3443603515625,26.564909871419275,Ebonyi,2023
2023-10-04,,,,,,16.688720703125,26.79635073343917,Ebonyi,2023
2023-10-05,,,,,,16.688720703125,26.42751019795736,Ebonyi,2023
2023-10-06,,,,,,15.440741539001465,26.37657953898116,Ebonyi,2023
2023-10-07,,,,,,7.720370769500732,26.16391843159994,Ebonyi,2023
2023-10-08,,,,-8.88826029049957,-15.218871183680983,7.720370769500732,26.298005040486657,Ebonyi,2023
2023-10-09,,,,,,23.16111183166504,26.648135121663415,Ebonyi,2023
2023-10-10,,,,,,0.0,27.52922147115072,Ebonyi,2023
2023-10-11,,,,,,18.53716278076172,27.660352325439476,Ebonyi,2023
2023-10-12,,,,,,9.26858139038086,27.103321329752646,Ebonyi,2023
2023-10-13,,,,,,18.53716278076172,26.892033513387048,Ebonyi,2023
2023-10-14,,,,,,9.26858139038086,26.643340047200525,Ebonyi,2023
2023-10-15,,,,,,18.53716278076172,27.215424474080407,Ebonyi,2023
2023-10-16,,,,,,7.549291610717773,26.620027160644554,Ebonyi,2023
2023-10-17,,,,,,3.7746458053588867,26.899278895060263,Ebonyi,2023
2023-10-18,,,,,,3.7746458053588867,27.873545583089196,Ebonyi,2023
2023-10-19,,,,,,7.549291610717773,27.258501942952478,Ebonyi,2023
2023-10-20,,,,-8.897554620342618,-15.403623810211506,3.7746458053588867,27.703588740030966,Ebonyi,2023
2023-10-21,,,,,,14.331963539123535,26.818634287516318,Ebonyi,2023
2023-10-22,,,,,,14.331963539123535,27.154798126220726,Ebonyi,2023
2023-10-23,,,,,,28.66392707824707,26.13977648417159,Ebonyi,2023
2023-10-24,,,,,,0.0,26.695898946126306,Ebonyi,2023
2023-10-25,,,,,,0.0,27.146061833699548,Ebonyi,2023
2023-10-26,,,,,,14.474685668945312,27.20492070515951,Ebonyi,2023
2023-10-27,,,,,,14.474685668945312,27.663704808553064,Ebonyi,2023
2023-10-28,,,,,,14.474685668945312,27.676834996541345,Ebonyi,2023
2023-10-29,,,,,,28.949371337890625,27.084645207722986,Ebonyi,2023
2023-10-30,,,,,,28.949371337890625,26.94597524007162,Ebonyi,2023
2023-10-31,,,,,,57.89874267578125,27.043838755289755,Ebonyi,2023
2023-11-01,,,,,,8.445611953735352,27.186620966593466,Ebonyi,2023
2023-11-02,,,,,,5.630408763885498,28.045449829101585,Ebonyi,2023
2023-11-03,,,,,,5.630408763885498,26.79185002644857,Ebonyi,2023
2023-11-04,,,,,,0.0,26.690299606323265,Ebonyi,2023
2023-11-05,,,,,,5.630408763885498,26.613827006022177,Ebonyi,2023
2023-11-06,,,,,,2.7914559841156006,26.81457099914553,Ebonyi,2023
2023-11-07,,,,,,3.7219412326812744,27.28049240112307,Ebonyi,2023
2023-11-08,,,,,,0.9304853081703186,28.07922960917159,Ebonyi,2023
2023-11-09,,,,,,0.9304853081703186,28.464121754964196,Ebonyi,2023
2023-11-10,,,,,,2.7914559841156006,27.358703231811546,Ebonyi,2023
2023-11-11,,,,,,0.0,27.951899464925134,Ebonyi,2023
2023-11-12,,,,,,0.0,28.17577260335287,Ebonyi,2023
2023-11-13,,,,-9.148475633305456,-15.501619497026661,2.7197535037994385,27.671319580078148,Ebonyi,2023
2023-11-14,,,,,,5.439507007598877,27.3890154520671,Ebonyi,2023
2023-11-15,,,,,,2.7197535037994385,26.169751739501976,Ebonyi,2023
2023-11-16,,,,,,0.0,28.59381764729818,Ebonyi,2023
2023-11-17,,,,,,0.0,28.273459370930993,Ebonyi,2023
2023-11-18,,,,,,0.0,28.759530003865564,Ebonyi,2023
2023-11-19,,,,,,0.0,28.8090752919515,Ebonyi,2023
2023-11-20,0.3473761738005075,0.3142766428657233,-0.3132583021341336,,,0.0,28.47462933858236,Ebonyi,2023
2023-11-21,,,,,,0.0,28.627112325032556,Ebonyi,2023
2023-11-22,,,,,,2.363821029663086,27.893573379516624,Ebonyi,2023
2023-11-23,,,,,,2.363821029663086,26.899517313639365,Ebonyi,2023
2023-11-24,,,,,,0.0,27.953212992350302,Ebonyi,2023
2023-11-25,,,,-9.427700585890085,-15.872396403050379,2.363821029663086,27.0634755452474,Ebonyi,2023
2023-11-26,,,,,,3.278775691986084,25.618442153930687,Ebonyi,2023
2023-11-27,,,,,,0.0,28.194093958536826,Ebonyi,2023
2023-11-28,,,,,,0.0,28.010257339477562,Ebonyi,2023
2023-11-29,,,,,,0.0,27.575235621134482,Ebonyi,2023
2024-05-01,,,,,,23.02553367614746,30.959693527221702,Ebonyi,2024
2024-05-02,,,,,,23.02553367614746,29.97408002217611,Ebonyi,2024
2024-05-03,,,,,,23.02553367614746,29.515948232014978,Ebonyi,2024
2024-05-04,,,,,,5.756383419036865,29.771454747517907,Ebonyi,2024
2024-05-05,,,,,,11.51276683807373,30.44564272562667,Ebonyi,2024
2024-05-06,,,,,,4.203169345855713,30.653354263305687,Ebonyi,2024
2024-05-07,,,,,,6.304754734039307,29.22354087829592,Ebonyi,2024
2024-05-08,,,,,,4.203169345855713,30.153853352864587,Ebonyi,2024
2024-05-09,,,,,,0.0,30.805753962198935,Ebonyi,2024
2024-05-10,,,,,,0.0,31.116393661499046,Ebonyi,2024
2024-05-11,,,,-8.807671782400432,-16.439562987282113,13.624139785766602,29.37330780029299,Ebonyi,2024
2024-05-12,,,,,,0.0,29.794147109985374,Ebonyi,2024
2024-05-13,,,,,,10.218104362487793,29.386505381266318,Ebonyi,2024
2024-05-14,,,,,,3.4060349464416504,29.25676561991378,Ebonyi,2024
2024-05-15,,,,,,0.0,30.15719566345217,Ebonyi,2024
2024-05-16,,,,,,0.700946033000946,28.31362368265792,Ebonyi,2024
2024-05-17,,,,,,33.90846633911133,29.18215904235842,Ebonyi,2024
2024-05-18,,,,,,9.667911529541016,28.826970672607445,Ebonyi,2024
2024-05-19,,,,,,0.9940207004547119,29.701336797078454,Ebonyi,2024
2024-05-20,,,,,,2.7689621448516846,28.789784367879236,Ebonyi,2024
2024-05-21,,,,,,13.793880462646484,29.501196161905966,Ebonyi,2024
2024-05-22,,,,,,0.0,28.26089757283529,Ebonyi,2024
2024-05-23,0.4043643349195814,0.3460457133814176,-0.3990333229010485,,,0.0,29.60106684366866,Ebonyi,2024
2024-05-24,,,,,,13.793880462646484,28.30682970682784,Ebonyi,2024
2024-05-25,,,,,,0.0,28.21923980712893,Ebonyi,2024
2024-05-26,,,,,,0.0,30.032605743408226,Ebonyi,2024
2024-05-27,,,,,,0.0,29.664346313476585,Ebonyi,2024
2024-05-28,,,,,,29.345800399780273,29.382368977864587,Ebonyi,2024
2024-05-29,,,,,,0.0,29.728808339436853,Ebonyi,2024
2024-05-30,,,,,,0.0,29.51898028055831,Ebonyi,2024
2024-05-31,,,,,,0.0,27.858129755655966,Ebonyi,2024
2024-06-01,,,,,,18.060569763183594,28.351496632893884,Ebonyi,2024
2024-06-02,,,,,,18.060569763183594,26.13676478068038,Ebonyi,2024
2024-06-03,,,,,,0.0,28.011092122395837,Ebonyi,2024
2024-06-04,,,,-8.837028196820025,-16.11693364901213,12.040380477905273,27.524280802408896,Ebonyi,2024
2024-06-05,,,,,,0.0,28.799913024902366,Ebonyi,2024
2024-06-06,,,,,,9.722701072692871,25.43673477172854,Ebonyi,2024
2024-06-07,,,,,,0.0,26.92689476013186,Ebonyi,2024
2024-06-08,,,,,,0.0,27.004734929402673,Ebonyi,2024
2024-06-09,,,,,,9.722701072692871,27.20013834635421,Ebonyi,2024
2024-06-10,,,,,,0.0,27.338513946533226,Ebonyi,2024
2024-06-11,,,,,,17.00497817993164,27.16677373250326,Ebonyi,2024
2024-06-12,,,,,,2.5818722248077393,27.65346743265792,Ebonyi,2024
2024-06-13,,,,,,4.665039539337158,28.522280629475915,Ebonyi,2024
2024-06-14,,,,,,12.044565200805664,25.868976211547874,Ebonyi,2024
2024-06-15,,,,,,35.21410369873047,25.667997614542685,Ebonyi,2024
2024-06-16,,,,-7.477361936629718,-14.671083745689966,13.051152229309082,25.787783559163415,Ebonyi,2024
2024-06-17,,,,,,13.051152229309082,27.660000737508142,Ebonyi,2024
2024-06-18,,,,,,13.051152229309082,28.158895746866904,Ebonyi,2024
2024-06-19,,,,,,0.0,27.622422790527366,Ebonyi,2024
2024-06-20,,,,,,13.051152229309082,26.6348866780599,Ebonyi,2024
2024-06-21,,,,,,22.92167091369629,27.886231358846032,Ebonyi,2024
2024-06-22,,,,,,0.0,27.72820879618331,Ebonyi,2024
2024-06-23,,,,,,0.0,27.999756113688193,Ebonyi,2024
2024-06-24,,,,,,22.92167091369629,25.43444404602053,Ebonyi,2024
2024-06-25,,,,,,0.0,25.17407887776693,Ebonyi,2024
2024-06-26,,,,,,0.0,26.71752065022787,Ebonyi,2024
2024-06-27,,,,,,0.0,27.164626057942712,Ebonyi,2024
2024-06-28,,,,-8.493334828390678,-15.803005855202041,20.137306213378906,27.26905530293783,Ebonyi,2024
2024-06-29,,,,,,10.068653106689453,25.4748251597087,Ebonyi,2024
2024-06-30,,,,,,0.0,27.009362792968773,Ebonyi,2024
2024-07-01,,,,,,17.75874900817871,26.871345774332724,Ebonyi,2024
2024-07-02,,,,,,17.75874900817871,25.875193532307946,Ebonyi,2024
2024-07-03,,,,,,17.75874900817871,24.556523895263695,Ebonyi,2024
2024-07-04,,,,,,0.0,25.904442723592126,Ebonyi,2024
2024-07-05,,,,,,17.75874900817871,24.715224202473962,Ebonyi,2024
2024-07-06,,,,,,0.0,26.257290140787802,Ebonyi,2024
2024-07-07,,,,,,15.15446949005127,26.139836247762048,Ebonyi,2024
2024-07-08,,,,,,15.15446949005127,25.971559778849326,Ebonyi,2024
2024-07-09,,,,,,0.0,26.15584271748861,Ebonyi,2024
2024-07-10,,,,-8.095056408208766,-15.313189772533137,0.0,26.38038024902346,Ebonyi,2024
2024-07-11,,,,,,73.77100372314453,25.034837977091513,Ebonyi,2024
2024-07-12,,,,,,0.0,24.421743011474632,Ebonyi,2024
2024-07-13,,,,,,0.0,25.96078262329104,Ebonyi,2024
2024-07-14,,,,,,0.0,26.352093633015954,Ebonyi,2024
2024-07-15,,,,,,0.0,26.14077720642092,Ebonyi,2024
2024-07-16,,,,,,0.0,25.181319173177087,Ebonyi,2024
2024-07-17,,,,,,0.0,25.93232879638674,Ebonyi,2024
2024-07-18,,,,,,0.0,26.11617495218917,Ebonyi,2024
2024-07-19,,,,,,49.00174331665039,24.74092508951827,Ebonyi,2024
2024-07-20,,,,,,0.0,24.73725598653158,Ebonyi,2024
2024-07-21,,,,,,0.0,26.00490214029952,Ebonyi,2024
2024-07-22,,,,-8.504126811698097,-15.634824055140523,0.0,27.11192982991537,Ebonyi,2024
2024-07-23,,,,,,0.0,27.434716161092126,Ebonyi,2024
2024-07-24,,,,,,0.0,27.53290964762374,Ebonyi,2024
2024-07-25,,,,,,0.0,26.832801437377952,Ebonyi,2024
2024-07-26,,,,,,0.0,26.723812993367517,Ebonyi,2024
2024-07-27,,,,,,0.0,26.797267532348656,Ebonyi,2024
2024-07-28,,,,,,8.447861671447754,25.339177068074548,Ebonyi,2024
2024-07-29,,,,,,0.0,25.97993431091311,Ebonyi,2024
2024-07-30,,,,,,0.0,26.515486017862997,Ebonyi,2024
2024-07-31,,,,,,8.447861671447754,26.35484911600753,Ebonyi,2024
2024-08-01,,,,,,0.0,25.83559125264486,Ebonyi,2024
2024-08-02,,,,,,0.0,26.737594223022484,Ebonyi,2024
2024-08-03,,,,-8.797077175020569,-15.89906658034401,0.0,27.042549387613974,Ebonyi,2024
2024-08-04,,,,,,0.0,26.897811508178734,Ebonyi,2024
2024-08-05,,,,,,0.0,27.388504282633505,Ebonyi,2024
2024-08-06,,,,,,0.0,27.131259536743187,Ebonyi,2024
2024-08-07,,,,,,0.0,26.973914718627952,Ebonyi,2024
2024-08-08,,,,,,0.0,27.48241259257003,Ebonyi,2024
2024-08-09,,,,,,0.0,27.887817637125693,Ebonyi,2024
2024-08-10,,,,,,0.0,27.770478820800804,Ebonyi,2024
2024-08-11,,,,,,0.0,27.34034436543783,Ebonyi,2024
2024-08-12,,,,,,0.0,26.954507446289085,Ebonyi,2024
2024-08-13,,,,,,0.0,26.41180254618331,Ebonyi,2024
2024-08-14,,,,,,0.0,27.377104059855185,Ebonyi,2024
2024-08-15,,,,-9.436623189029314,-16.43056055974833,0.0,26.89532368977865,Ebonyi,2024
2024-08-16,,,,,,0.0,25.698181406656943,Ebonyi,2024
2024-08-17,,,,,,0.0,25.575786209106468,Ebonyi,2024
2024-08-18,,,,,,14.776755332946777,27.09505742390951,Ebonyi,2024
2024-08-19,,,,,,29.553510665893555,24.414015706380212,Ebonyi,2024
2024-08-20,,,,,,0.0,24.49349937438967,Ebonyi,2024
2024-08-21,,,,,,11.144817352294922,26.016279474894247,Ebonyi,2024
2024-08-22,,,,,,15.615713119506836,25.946560160319052,Ebonyi,2024
2024-08-23,,,,,,8.171210289001465,24.92118860880538,Ebonyi,2024
2024-08-24,,,,,,9.29778003692627,25.479269917805993,Ebonyi,2024
2024-08-25,,,,,,10.333229064941406,25.298028564453148,Ebonyi,2024
2024-08-26,,,,,,5.690806865692139,24.08241233825686,Ebonyi,2024
2024-08-27,,,,-8.376454820912734,-15.564613251923976,1.789482831954956,26.205247497558616,Ebonyi,2024
2024-08-28,,,,,,1.2309366464614868,27.087998962402366,Ebonyi,2024
2024-08-29,,,,,,8.282740592956543,27.23170623779299,Ebonyi,2024
2024-08-30,,,,,,10.545517921447754,25.71254374186202,Ebonyi,2024
2024-08-31,,,,,,3.2159883975982666,26.123985544840536,Ebonyi,2024
2024-09-01,,,,,,0.0,27.840356445312523,Ebonyi,2024
2024-09-02,,,,,,0.0,26.93850224812826,Ebonyi,2024
2024-09-03,,,,,,0.0,27.06085357666018,Ebonyi,2024
2024-09-04,,,,,,0.0,27.259549077351892,Ebonyi,2024
2024-09-05,,,,,,0.0,26.62668126424154,Ebonyi,2024
2024-09-06,,,,,,57.333988189697266,24.934924697876,Ebonyi,2024
2024-09-07,,,,,,14.333497047424316,25.307678476969443,Ebonyi,2024
2024-09-08,,,,,,0.0,27.003560638427757,Ebonyi,2024
2024-09-09,,,,,,14.333497047424316,25.34189122517904,Ebonyi,2024
2024-09-10,,,,,,28.666994094848633,26.41912104288741,Ebonyi,2024
2024-09-11,,,,,,4.364204406738281,26.252074813842796,Ebonyi,2024
2024-09-12,,,,,,5.153188705444336,26.973468399047874,Ebonyi,2024
2024-09-13,,,,,,6.760678291320801,26.661180750529013,Ebonyi,2024
2024-09-14,,,,,,4.965187072753906,26.309012985229515,Ebonyi,2024
2024-09-15,,,,,,4.657590866088867,26.78872642517092,Ebonyi,2024
2024-09-16,,,,,,0.0,26.97228075663253,Ebonyi,2024
2024-09-17,,,,,,39.76007843017578,25.79194602966311,Ebonyi,2024
2024-09-18,,,,,,0.0,24.285292561848962,Ebonyi,2024
2024-09-19,,,,,,0.0,26.461063003540062,Ebonyi,2024
2024-09-20,,,,-8.55964917745112,-15.371865030924056,0.0,26.236561075846396,Ebonyi,2024
2024-09-21,,,,,,0.0,26.16890996297201,Ebonyi,2024
2024-09-22,,,,,,0.0,26.567398961385095,Ebonyi,2024
2024-09-23,,,,,,27.14918327331543,25.833681360880576,Ebonyi,2024
2024-09-24,,,,,,0.0,24.801277414957724,Ebonyi,2024
2024-09-25,,,,,,0.0,26.10792948404952,Ebonyi,2024
2024-09-26,,,,,,17.315673828125,26.326071039835654,Ebonyi,2024
2024-09-27,,,,,,5.771891117095947,26.04323285420736,Ebonyi,2024
2024-09-28,,,,,,11.543782234191895,26.054966227213583,Ebonyi,2024
2024-09-29,,,,,,5.771891117095947,25.654812749226892,Ebonyi,2024
2024-09-30,,,,,,5.771891117095947,27.47672297159835,Ebonyi,2024
2024-10-01,,,,,,4.851741313934326,26.626156743367517,Ebonyi,2024
2024-10-02,,,,-8.71920794299377,-15.45154724704723,4.019609451293945,27.248640950520837,Ebonyi,2024
2024-10-03,,,,,,6.794240951538086,26.192067082722986,Ebonyi,2024
2024-10-04,,,,,,13.612798690795898,24.458503977457724,Ebonyi,2024
2024-10-05,,,,,,3.24550461769104,25.01373125712081,Ebonyi,2024
2024-10-06,,,,,,28.605005264282227,25.352103805542015,Ebonyi,2024
2024-10-07,,,,,,9.535002708435059,26.053833897908532,Ebonyi,2024
2024-10-08,,,,,,19.070005416870117,25.865967051188193,Ebonyi,2024
2024-10-09,,,,,,0.0,25.786177571614587,Ebonyi,2024
2024-10-10,,,,,,0.0,27.522944386800134,Ebonyi,2024
2024-10-11,,,,,,10.315558433532715,27.48949775695803,Ebonyi,2024
2024-10-12,,,,,,41.26223373413086,25.198005294799827,Ebonyi,2024
2024-10-13,,,,,,0.0,25.55636876424154,Ebonyi,2024
2024-10-14,,,,-8.240814424994943,-15.019414376424974,20.63111686706543,24.914041137695335,Ebonyi,2024
2024-10-15,,,,,,0.0,25.610444005330407,Ebonyi,2024
2024-10-16,,,,,,18.76427459716797,25.84967447916671,Ebonyi,2024
2024-10-17,,,,,,0.0,26.19302139282229,Ebonyi,2024
2024-10-18,,,,,,9.382137298583984,26.487410481770837,Ebonyi,2024
2024-10-19,,,,,,9.382137298583984,27.290807978312216,Ebonyi,2024
2024-10-20,,,,,,18.76427459716797,26.198319371541345,Ebonyi,2024
2024-10-21,,,,,,0.0,25.941918945312523,Ebonyi,2024
2024-10-22,,,,,,14.098012924194336,26.725261942545615,Ebonyi,2024
2024-10-23,,,,,,0.0,27.89659144083663,Ebonyi,2024
2024-10-24,,,,,,28.196025848388672,25.79452794392904,Ebonyi,2024
2024-10-25,,,,,,21.147018432617188,25.303662872314476,Ebonyi,2024
2024-10-26,,,,-8.544308497601971,-15.188032270072759,0.0,27.902968343098962,Ebonyi,2024
2024-10-27,,,,,,33.75249481201172,27.95852940877279,Ebonyi,2024
2024-10-28,,,,,,0.0,27.370954767862997,Ebonyi,2024
2024-10-29,,,,,,0.0,26.972449239095056,Ebonyi,2024
2024-10-30,,,,,,0.0,27.804682032267294,Ebonyi,2024
2024-10-31,,,,,,0.0,28.327637608846032,Ebonyi,2024
2024-11-01,,,,,,0.0,28.47465031941732,Ebonyi,2024
2024-11-02,,,,,,0.0,28.201705551147484,Ebonyi,2024
2024-11-03,,,,,,0.0,28.728254572550497,Ebonyi,2024
2024-11-04,0.5854269162570617,0.41388392412668557,-0.5443455899417041,,,0.0,28.728536860148154,Ebonyi,2024
2024-11-04,0.5838329137833603,0.4130643126116031,-0.5426723648056145,,,0.0,28.728536860148154,Ebonyi,2024
2024-11-04,0.5846223509561611,0.4162324331138926,-0.5420944620198342,,,0.0,28.728536860148154,Ebonyi,2024
2024-11-05,,,,,,0.0,28.32297286987307,Ebonyi,2024
2024-11-06,,,,,,0.0,28.77857678731283,Ebonyi,2024
2024-11-07,,,,-9.256417213347207,-15.778273793403153,0.0,28.46286544799807,Ebonyi,2024
2024-11-08,,,,,,0.0,28.92392247517904,Ebonyi,2024
2024-11-09,0.34784755728404515,0.3858079583633667,-0.33180905436759495,,,10.23666000366211,28.522136942545615,Ebonyi,2024
2024-11-10,,,,,,10.23666000366211,28.255421574910486,Ebonyi,2024
2024-11-11,,,,,,0.0,29.224327977498376,Ebonyi,2024
2024-11-12,,,,,,0.0,28.720564142862997,Ebonyi,2024
2024-11-13,,,,,,0.0,29.7127459208171,Ebonyi,2024
2024-11-14,,,,,,0.0,28.94229914347335,Ebonyi,2024
2024-11-15,,,,,,0.0,28.630581792195642,Ebonyi,2024
2024-11-16,,,,,,0.0,28.61388422648116,Ebonyi,2024
2024-11-17,,,,,,0.0,28.20719680786135,Ebonyi,2024
2024-11-18,,,,,,0.0,28.76640408833822,Ebonyi,2024
2024-11-19,,,,-9.624123426833057,-16.149512907681054,0.0,29.07866757710775,Ebonyi,2024
2024-11-20,,,,,,0.0,29.668549474080407,Ebonyi,2024
2024-11-21,,,,,,0.0,29.53501218159994,Ebonyi,2024
2024-11-22,,,,,,0.0,29.02937787373861,Ebonyi,2024
2024-11-23,,,,,,0.0,29.204944864908896,Ebonyi,2024
2024-11-24,0.4641505412672975,0.2989704687194888,-0.4951042562633712,,,0.0,29.040761566162132,Ebonyi,2024
2024-11-24,0.4617238155314167,0.2982088417758533,-0.4917224726394069,,,0.0,29.040761566162132,Ebonyi,2024
2024-11-24,0.4612724030245189,0.2999281956888054,-0.48995830421353936,,,0.0,29.040761566162132,Ebonyi,2024
2024-11-25,,,,,,0.0,28.78618710835775,Ebonyi,2024
2024-11-26,,,,,,0.0,28.61874669392904,Ebonyi,2024
2024-11-27,,,,,,0.0,28.536812082926474,Ebonyi,2024
2024-11-28,,,,,,0.0,28.77392985026046,Ebonyi,2024
2024-11-29,0.4216866046901208,0.2824754134832282,-0.4662441159085659,,,0.0,28.909104919433616,Ebonyi,2024
2024-11-29,0.42428952104194556,0.28224657472100756,-0.47038807324375004,,,0.0,28.909104919433616,Ebonyi,2024
2024-11-29,0.42939886923797815,0.2851269041407134,-0.4759138497558303,,,0.0,28.909104919433616,Ebonyi,2024
2024-11-29,0.41966506472748394,0.2837765538223307,-0.4618857428410774,,,0.0,28.909104919433616,Ebonyi,2024
2022-05-01,,,,,,8.202824743086177,33.054900105794275,Taraba,2022
2022-05-02,,,,,,4.101412371543089,32.66219800313314,Taraba,2022
2022-05-03,,,,,,4.101412371543089,33.179703013102255,Taraba,2022
2022-05-04,,,,,,8.202824743086177,32.43140373229983,Taraba,2022
2022-05-05,,,,,,8.202824743086177,31.63236325581869,Taraba,2022
2022-05-06,,,,,,0.0,31.322398122151696,Taraba,2022
2022-05-07,,,,,,0.0,32.81183522542318,Taraba,2022
2022-05-08,,,,,,0.0,32.816849009196005,Taraba,2022
2022-05-09,,,,,,0.0,32.48589986165365,Taraba,2022
2022-05-10,,,,,,15.787762420038668,31.57688992818197,Taraba,2022
2022-05-11,,,,,,0.0,32.24270655314132,Taraba,2022
2022-05-12,,,,,,0.0,32.600134150187216,Taraba,2022
2022-05-13,,,,,,4.4727184931392046,32.830409622192406,Taraba,2022
2022-05-14,,,,,,8.945436986278409,31.489674504597986,Taraba,2022
2022-05-15,,,,,,0.0,33.127294794718466,Taraba,2022
2022-05-16,,,,,,10.882846413722058,32.82053591410323,Taraba,2022
